批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
loop-20260805T035900+0800-v4,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
loop-20260805T035900+0800-v4,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
loop-20260805T035900+0800-v4,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
loop-20260805T035900+0800-v4,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
loop-20260805T035900+0800-v4,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,b66f7a39bdece9de4f136320e9f325d8c1eae4c3771e350b2ffba81a08c04e5f
loop-20260805T035900+0800-v4,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,84edb027f6af8f3e51185babaa48d772f2a0dca53963e00b858ea117713ab897
loop-20260805T035900+0800-v4,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,0073d6a94265de35fe70205d68acc8011598d7cb318332f9c0f11a2cac3a22e5
loop-20260805T035900+0800-v4,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,1556a74432ddbfd8ac14ec9e87554cf7f16ec826277016bd9847493c7e20856f
loop-20260805T035900+0800-v4,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,1ba85c30aa8790286c86572e1eab14c0cd6e66ee6998e6e1e00e0ca24c826327
loop-20260805T035900+0800-v4,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,860d6e0f64dba7409fc8ddb9d90024cfffe975e87bbe4b6d68e45aae0c04c000
loop-20260805T035900+0800-v4,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,f4a8a202fda5ff33b3ac40419255e9b6ee03fa2bf680af9bb73f8c3bba54ba7b
loop-20260805T035900+0800-v4,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,136623e3e61c72f581eb9a48ad926104241b7c00ae33b1402d67359384df35a9
loop-20260805T035900+0800-v4,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,738c2283f2301dadb734d590393fea3508bbf7a967aaeb2a461d768f86fd9e54
loop-20260805T035900+0800-v4,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,6c7e4c06a34a90e9f82357f3e587476bc4a4a738fd65b73d9e28f3ec5bd22284
loop-20260805T035900+0800-v4,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,621d56c546072b11885e92f0fda73c427846316e322214295150993f50fa8199
loop-20260805T035900+0800-v4,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,7b9d3b7b4051487a70ffc11d82c319f0279401235a589fc8ae3f69015ab10128
loop-20260805T035900+0800-v4,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,784fdc378c3033d98d62d8afda5c9680121dbf23e84ec5205bd2b6ca7f67542d
loop-20260805T035900+0800-v4,来源身份,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,f4aab3703d4ec05d2513bd0b6e709728db4224e9938a1afc54dedc972130da23,4a0af4962f1e6190587c8d2c8cf14a63e558721536a118077eed89df585e8294
loop-20260805T035900+0800-v4,时间质量,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,4ca8b21b11b3658de1a26e8a48de9b03ba6116311ff86f10d54e0615b2195cf4,4a0af4962f1e6190587c8d2c8cf14a63e558721536a118077eed89df585e8294
loop-20260805T035900+0800-v4,质量结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,9b064956ac1a47c1ab44d5bdc07066b92a1965837553d287d37e7bf4dc737701,4a0af4962f1e6190587c8d2c8cf14a63e558721536a118077eed89df585e8294
loop-20260805T035900+0800-v4,断档结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,12afce9e72d35cb54a094b01bc7ed7b10cf60b7653ecca8575893b7b6b68e5e4,4a0af4962f1e6190587c8d2c8cf14a63e558721536a118077eed89df585e8294
loop-20260805T035900+0800-v4,异常结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,78da68fa80bff769cc52f421cd1b4a4dbfe813311622e4f1c7ddea700a744368,4a0af4962f1e6190587c8d2c8cf14a63e558721536a118077eed89df585e8294
loop-20260805T035900+0800-v4,重放结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,12ff5d3c47c0df4039e6bf81b835a6b05aab90a6210ff028dee21ff50dee2a2a,4a0af4962f1e6190587c8d2c8cf14a63e558721536a118077eed89df585e8294
