批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-9a5034b379b436117dafdeb9,DS-000026,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,a84e6bb6cf699126ab008d711624a2ab2bb972a310f4b1e69633c9fc389d063c
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-50bc11d42d88870ce48d3c15,DS-000027,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,0fb6ae4716031e6dc157b60b9277dfc218a6c4af63a14e2e614c0a4ef5be026c
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-f94898b1902c73c7204f68f4,DS-000028,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,a9786b6852f791ada77c8eedfe1ee4044ead2d196d512de0c94e9ff1ee3c0f80
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-de37a154d339d6ea9dd24636,DS-000029,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,85f9b66534b45d4ed2c87076ff2defafbb49779c38c55fcc7bee19a6210ab40b
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,8293d11e4d95948af3c13505e9c36518078d8d82fab1e99fe396ff705287a788
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,a5c2dba8711075b1dfc6f7a1217917b652b52de1e698aa31affcc14e7eb34884
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,5fdb8de9fa77848c1f7b377d5013bdcf67fbdc344de9bff0012129bd32a32c5d
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-0e19e886b80de5aa05aaf456,DS-000033,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,ae0862d574ae1eec78c36beb548c6a7c77e628a5641465c3fe2b4ce4cb5f61b6
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-d0e75a2e82e0873897d28939,DS-000034,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,c8452f914dc4c33f95b6de61eeb6ad69620366993f0f5a1d3d2d7481279b37d9
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-9f4947e6d2fa71654647194e,DS-000035,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,57fffbe80f7948df905a3c673e469019e595f5c3adbc6082bb8a7c6a0bfb4b1c
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-71dc83b38b1a5a4983d0c730,DS-000036,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,2e02e2c050ff1e3f38b6d6d1f9a6b96189407e12e111b487d30be562e6f0bce8
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-6f99492a5fbd85c183f61d8e,DS-000037,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,d0d7f8f25312063465802b5c83c0075e38ed1c9da3322b783d3eefd86ed81c64
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-9d505f466a534d4c682806e4,DS-000038,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,7b75881adfa8391557bf7d4cf4d53dbb2b541fbaaa2bd508f1ad9fbedb22e4f0
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-5202b33cd76d35c9b4da14bf,DS-000039,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,ee2d6a14bc5dee64e79d1eb28c341baac5ecd9f6c64a5e0baec6dd265dd3bc5d
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,9b96b4ae37b742d047f06bb042a8b3894813938953e91135815951f1aefa08ed
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-59cd4def5a80d4b7162c7401,DS-000041,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,1be07479708096f5167caeab51cce358e32a0a411638368e8a03aec7676d9923
