批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000024,BTC,ZI-3e04430d183f37d5f6f412c6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a473d3a17ba5a802b34dea96f5d02387c32e0c7e0fdf2f7be37371585cc58a88,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,75bffeaa98eec1ad682505e092cefc1d226bb9e6302ad2e64d6bf69c84272c4f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,801457f7e4ef24deb2d9a6d8ed17bd8f24bd9d5f86baa3e89d3820ea7e8357c3
loop-20260805T033200+0800-1,DS-000025,BTC,ZI-d09e19cfdcbed9a7fdc593be,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,abb969f5c5c8d3f887c65c291b89b16e404fa588ca719e6dcdb8bd80e8f2e732,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c9975907e0893629a35f0dc4ae87e8124ad28fdeb7c38ec0ef0a0a36d2440006,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0a1771ed509e987e83fc54d9c70981d335f04b50ac1c38d0aecfa1e400304ad5
loop-20260805T033200+0800-1,DS-000026,BTC,ZI-9a5034b379b436117dafdeb9,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a84793d79d61108b2fe33aef3ceffc3e8a62dcb6babbd31f233ecd8d4986edb6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,25a8b475d4c52ebb587aa29fd3fe89983f38adfaaa26c5d8d03f36d464b38b56,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d8e8f1e747a0f55d187d3ee1c96344caf6bfa9f016c61122ceaba624342f29b5
loop-20260805T033200+0800-1,DS-000027,BTC,ZI-50bc11d42d88870ce48d3c15,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,eb6270c82488a701b9eec44da665c938c0d0cd7b97ef77c8f736a1f599bc992c,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,fea1654f7d3b376bd7e140945a8ba120987156815199969fe29e71ac28e92939,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,9f72b218ae8943749a5ae2ecfd262b95f1f7ab9d77347c0be26dff1c43eecdad
loop-20260805T033200+0800-1,DS-000028,BTC,ZI-f94898b1902c73c7204f68f4,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a43c5a1609c15d12e64c43b0c0ef92078c585769c98b2dedd633f964b8c3f70e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1937b7cdbb5050252776671a2896b39f1492665e704af6f5c659759851670f55,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,69602839705d5384da8cef1f6b6bd4821e91d0e22872b7a75cabd0c543e4cc29
loop-20260805T033200+0800-1,DS-000029,BTC,ZI-de37a154d339d6ea9dd24636,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,67cfa0af6d762040ac5d215fd775611546b59055eb3a0392a7825eb087750659,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,2aff26da94dc0e0a9b0b31024a2b185b5d4c1e7e0fc67ea7fd42d9e6695bbe86,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,4d17428616e3e50a4680c785101eb8f5920c0580f45faa0163be17afdf3dfd14
loop-20260805T033200+0800-1,DS-000030,BTC,ZI-1d36a0c340d1ef902e9b9d9e,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,adc87dce0764da52eafa4d4dcc1782757fe47e64e3de886fd5bf3c2cd318a078,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,8777464f1a54dfe8e248315e7bcc322291d784c79ff7ff438cc63218f749996b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,59f3b3bf3ff7822df895fc4827e53e7149bdb4f8d60b488a4784e4fe7df24328
loop-20260805T033200+0800-1,DS-000031,BTC,ZI-90a7b0ede5d1cf41ca54fe0d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,3436e3365ee1e5e819e90c8ae6ea10d85dbaf925c388539570d7fbc6011b2bb4,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c92c9815c74f0f1ef233e71cbb36e9f5f82f15895b32b132b53b95815daec0df,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,f15c58fca603eeae6f4647254e9f268c27d8461f0b1dd93e099dc6eecb960632
loop-20260805T033200+0800-1,DS-000032,BTC,ZI-af8bf19f503a5a5f7dd6543f,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ee580f19efc88a7b7114ec6638af6eeb125e2aa64661d8caf375c2943e17da6a,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,834df5116b818cbb24edebc15488457fb720c0f1e614d26ccb509dc35957c44c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,47df4e22ff87378b1df888ae8d6553872a78bcd5ecaeb50ecefdc48fc1dcb7a0
loop-20260805T033200+0800-1,DS-000033,BTC,ZI-0e19e886b80de5aa05aaf456,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6557d1b6c82a3b234517fd415b8720acb5fb29af0bed886e90078c17c1ef6c51,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7fc24bf00b4d5b1530ff71b7b290a84dcfec52a6518025ac95d4e722536c4446,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,8d68d54ad8aedf4c434d6a74c327d352e1e73665b7884f34ffc9350ef8df89f2
loop-20260805T033200+0800-1,DS-000034,BTC,ZI-d0e75a2e82e0873897d28939,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,5dc639b6e8a588a37e396ab9eb46d3dc97310ca908c7c07c9d60ad65e7364242,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,491d84fc94f0839f7fed8c98f7674ed99fe1d04ab6e69b91f2fcf929fb5c9f60,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,dbd087c8e1fb1958d3c929ba488284c89c188e48bab89041a4f90f93aaf58b35
loop-20260805T033200+0800-1,DS-000035,BTC,ZI-9f4947e6d2fa71654647194e,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e2f0eb6168021914572f71be9e7ec4ab2e8780014f3a4d23317c17cd28ead428,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f7b75f26efdf9693494ae4d1e75a003562a9df6b26bc85e7f1c68e9935647225,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0c6f69f3f988e753bd7b70b928c144a2aa941f926b29446b3f9e6031c750b800
