来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e95abca6578fd05efc1e15f3,DS-000045,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,a1d2cfff6b7597708171712722a401a5bfa33abef6ed4c7e17a032cac48069e0,e9abec58b59d3cab214973007ed9cc0760c5f36c7f8b8a33a58df7cd3eccaa45,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3379bd8636483e94be99ec24,DS-000046,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,ac21ad0160347ce7759d07f5ec375fb47e763ab6d6a4b05687b2c90453b8a727,7e72af6c7f1cde82b8fa928ec735a258b19bbe9a520df5551c7d4da3537213ae,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e9c04e44e219308250fcfba3,DS-000047,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,faa18bd5824935b766c127ec196d42d6aa9818b34e082263f7ac7e97f55a34ee,12a898e214f29b982ff3c44f7ae1df743d8c7ac5836bc9f64ab3d937207a1951,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-99675e73612aefac9625cff4,DS-000048,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,986476d44f7d193274195c9c819155e0a07dcf635b32c62559ce3e08f872fe37,e0c7210d8d5613041fd90bc6de54a8dcc7d59721fb81c7d553b07b5874ac0609,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-feaa0f97c21b956a87e42395,DS-000049,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,3635259cb082d206bab390fbfdc271ced7a32fb52d3871095a38b4e7ca14fb3f,ad6fa16473d337950eaa7ccd55971b483da5679d5076e5939310a66a694dd1a3,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-833060375f085d1b0f2b75c7,DS-000050,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,cf0c495f5e98d0482a1e85c64c9da89ce2a74143e0009e4b426fffa1d1bb6c2a,4c650532110c5491a5271510c1bc46d06ffd2634b2baa757923590ef8c532e25,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-97f8dcaf6e0dc9d1a0e4bbdb,DS-000051,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,7ba836819467b949a8f5e418f5248aa9a18513f6f4c3e32ade8c6a830e003571,a67347145d4155fc43478569297863c6431ec8d6434d9f502b0e067e6af0decb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f0e8c66b07d04a1be38b27dd,DS-000052,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,f0289dc5d1d8b1add7ba153c1d6997cca21573191f766742252ab2222fd46d0a,1acc9bcdeef9aad8d066e57c46a2abce3075459772dcef139d7689bdaf01bc22,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3b5d3d5f111d5d79a85d29b4,DS-000053,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,303eba9553258b74ad9dca5381d172e8a62eccec812de2a3f5646266ccb12c69,d2b8e46e9e3ff2e112828cf43288dffc74df39ca7d8005972d26ccc293757f69,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-87c2a233404d1351a0c1614a,DS-000054,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,544134e56ab1d5ac959b5051c607fe9200ba8631b242d124287b52c7049003dd,732a013e8518ffb2db3caf9d1d97e11ccfeade7abc17b684eff57b615ee7dd3a,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a0e8958994c3e7cc60444105,DS-000055,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,11d2954c11bfc7446cfa362aed838264eb368c212fdf684f670ba9d6017ec386,7235e2c52748d8447ec3b5f50ea642998bae6fb39951fd061bcb14e2d0b8fcad,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-54e62d810981feeba9196e8d,DS-000056,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,70925ae9d926420ec16c949e99ada3d5f0fdb5b6f1eb6d5c25e11f9e4840f751,38ca523875adccb55e8ecc29f8872871d4302fe2f3d27e6300f3291778eec7d1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1ffb29f3c048f7f9c99afb68,DS-000057,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,8a574281fb274b31941f56d7e0ed06d285922184ee83942b66f3d5f1d8da48fc,c969c4a25bdbe1175622b71909ec454b2b800887aeb8f522486d4203cbdf93ab,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6a4189c6cb894961a396d1b1,DS-000058,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,5355aad5c72613ad863671ecc4d21f8518f1b5d3ceacaa0a8868b9b2fe00aa65,5c302ebef2325b008085e968f63ce2ece801ddcb66307e91531601e02cf85ba5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-00eda622e78ef39a01015ba9,DS-000059,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,22954c40815b5b5c5c294cf44bcafdc481900b7855490baa6effd7487eabcc4e,5f948e9592ed927070b563560374b433e4f49d76676fe9ee3b9d781e79851dc6,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-53b60db8e4a05b06d7a4c2fc,DS-000060,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b0b01f2447cea6fb8c39684557cb05176c73c4417c656278dc53925794078ec3,af7abab39bbc287d4b7d5d4c30e560266c927baef8ab3bfbaff1d190ec9b5384,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3bf1600f7a490d1c0e92c629,DS-000061,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,78add932069d9cb7dc25e318a4177c8ffd63c1d3a2528fb9b33fac16ecb46488,ae78131b5e467c9cbde06396bc115432ee1f97f6cd6f582a9a490c94b0b4df79,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5997c1cab5104ea92a74dd2e,DS-000062,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,f535f95e1151771d3a7ee809e0a4071295c3970ea3b5141d36e8d884304bbabf,b3f16f78903439b76ec999701ee821eff74c9b43a29ea718b46a21d5a2d3d20e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-04475b7c457ff1d625fa1904,DS-000063,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,a2ab5a0b3f6041379a35419a360de8ff9bb8c290cc73117b6b85c8842f310bda,5f5cc3a15ec395c1ddfb7faf9c1d0a0777377d101bb65ad6c5d7e2401f92a958,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-13ef7d5e793b0e8f61f9f6b4,DS-000064,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8dbaa55e74e72634f75fc6db93f4ea9bb24028d0c4c112b551a303e220119435,f886fc0d788cf53479738cd647a251598fbde4fc2e8ab19a508e2ce460d848ab,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0c25fa7b259d916e8b019c93,DS-000065,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,6387c962d137903b08ebb9b120edf7282b1f0e1be374a94e2a082ff0e17584fb,a3d0502ef7313830a775b2148ecac710575824cd5f6c6a4e40742b19bfcbb8c9,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b71f8ba08a9ed0ebaf0eb354,DS-000066,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,57c4235455d4808409fdc2278426e38182c6c3c3827203db762f589cd079530e,97ac55652241150bbcf3c6230263f66ad411e4e4724e51908616ea09aeb2cd71,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a299ddfd734c4ab74af0b3e2,DS-000067,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,83f8c6caaf440c8814a607fde4e813ca84cd2e0da37e07e652d32795cd62ab74,785c0479347c00e7d8b35f96a563882d1554b384e50ef9ba18875be1e7a98719,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-542e5737b0c583e4ba78c4d8,DS-000068,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,39464a8c409c377dc4b79887f29ac50c130ffb25a0ebe0047bc259bbd40b189f,5e0da58eaeec0c2a20e8095deb45f2fc6ae5e57d3e7cf3052b2bcce5a8e39ac7,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-48f77e4e45c16d6e82eafb9d,DS-000069,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,7118c13d82522e2144003b26e3bf5ffcd56b10839c904f0ee6595877300ad810,07aa05daa547dcb2639f38a89caaf8f5fd0ceaf12228c7a3bc257e84a38d2b8e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3c25a7ab173319e547e57556,DS-000070,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,260547bdd88ddc589669bc68f9ef207f77ef6167aa43a77a29edc8129a726484,8dc22c781208f3a2f3827a0c71f31f91ddb0cd652bc1af008eb9f6c4a4cc3ddf,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c5110b7d8549897e8abdd7e5,DS-000071,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,40efbd0d502ac58cece4ad0eca0ba850d7b0b29c27d3b76b4e4a2f5c7e3c3468,dc05cd95eb765a9a457046070b70e000273c526d3910c523bc75352615b2d683,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6f2bfe54fc6b3bc0ee2bd29a,DS-000072,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,f6e0f8eab71e6d97b7396243d80a59af21a70edd72fc324bcb8f8bb248c73cb7,f3b1302db1fe0452d59dc3c81b67dfccdf26127af78f686874428c9dac4ebbb9,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b82975cefd7452a08a009414,DS-000073,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,826199c8dcdf88fe5bd8f94499e5ed3e390bba7f2defc44194b48a71ac369aad,8bced60ef3c3c0a6cc82611013faed6694196b618d75d07b150361e4d5220df8,未知,未知,未取得
