批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-9a5034b379b436117dafdeb9,DS-000026,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,96c8cc90b719a9d6a0901af50eaca945e767b20a0c10bf655bc9a6f38d3cf295
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-50bc11d42d88870ce48d3c15,DS-000027,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,44140cd6e846f5a49d6b44e7d7dd9e41790f42a399cf4eb090ead9b8c605aeed
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-f94898b1902c73c7204f68f4,DS-000028,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,fda19f0be9d19a5cda643c1d74dbaf049eef4ceffd66298d3924730b3f9df223
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-de37a154d339d6ea9dd24636,DS-000029,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,fbaeef6f147647a4a8b4fd3060217f4d8dee302d7036dc14dfb0a148b92a095e
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,3128790aa1a98f7a39f7619d7c2ea1ae7ebcc71555094311c8d31c779326ebe4
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,2c250883c2541acb54861db211fc52bb6f08f642e3b2cd3b94c9a8c6ae9f5232
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,543c6a2260bc3769292be98afc63e4f084d4faf474c91c266d22d6e19cb4c0eb
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-0e19e886b80de5aa05aaf456,DS-000033,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,d700941e2ad92a2d30ea990ebff44c2439030d52229eb4d7dcacee5f41140035
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-d0e75a2e82e0873897d28939,DS-000034,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,eb63bcb52cc79d4342a49b70dbb78559ef7af3067ef1fead0dc877f56960cc8c
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-9f4947e6d2fa71654647194e,DS-000035,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,ae397358c0d96d5e1bfdb9114178af8d590fc636a380b4411515385551e7c06f
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-71dc83b38b1a5a4983d0c730,DS-000036,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,6a8cd88d9335f087ccaf338481ad4586a538dd8aeafcda58417e86a25655bcfd
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-6f99492a5fbd85c183f61d8e,DS-000037,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,3f58079d5b39cf621b8c696f960c7f98d276a8ff920cf465c3c7cd1ce47906d5
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-9d505f466a534d4c682806e4,DS-000038,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,3ca3066d2f2e01011e05cec764f219195a1147ff65501ff4b3ecf8b2bbc01e0a
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-5202b33cd76d35c9b4da14bf,DS-000039,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,84e083c9eaed19b4d6b4185854e52271aeb1f417b9b5337e49a5a877072e0bb3
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,d8aeeb86a98b17e8167037cd809fcf4b552fcac242b2e0a1806e2c9123e301dd
source-identity-table-readonly-20260810T110719+0800-869db25823ce,ZI-59cd4def5a80d4b7162c7401,DS-000041,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,3ec8e0c7c463ea88c0bc8c4765e3c81f0322262df870be064e76c57e96a2ff1f
