来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e95abca6578fd05efc1e15f3,DS-000045,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,a1d2cfff6b7597708171712722a401a5bfa33abef6ed4c7e17a032cac48069e0,95e389590291e70ee824c864a4b7655c096e3dd904e175fa51ed6ae8fdff71fe,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3379bd8636483e94be99ec24,DS-000046,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,ac21ad0160347ce7759d07f5ec375fb47e763ab6d6a4b05687b2c90453b8a727,0699522cd6e8a18ebf42c8d7a609a4f25c5aa944ee75aab19c50f45108afd6d7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-e9c04e44e219308250fcfba3,DS-000047,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,faa18bd5824935b766c127ec196d42d6aa9818b34e082263f7ac7e97f55a34ee,3b6002dff0797338a059e5601cb3bbea121b112f5afee876c23cff20d48902fb,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-99675e73612aefac9625cff4,DS-000048,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,986476d44f7d193274195c9c819155e0a07dcf635b32c62559ce3e08f872fe37,d431d9020c9423f0d82a0716a7850981063f90a4ff16718a08f7007820927818,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-feaa0f97c21b956a87e42395,DS-000049,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,3635259cb082d206bab390fbfdc271ced7a32fb52d3871095a38b4e7ca14fb3f,31c5475ad8756ea3dc273ddea780537ab4b667be8d4f50189fe63fc75b731956,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-833060375f085d1b0f2b75c7,DS-000050,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,cf0c495f5e98d0482a1e85c64c9da89ce2a74143e0009e4b426fffa1d1bb6c2a,b5fd14be49ddb41664960756e02cebc160337d892a2331d6de82f9c80fd59359,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-97f8dcaf6e0dc9d1a0e4bbdb,DS-000051,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,7ba836819467b949a8f5e418f5248aa9a18513f6f4c3e32ade8c6a830e003571,47f044e717691112c33f171088c94174abcdaaacbf1ec1d8c7c0e14fd70cc4ad,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f0e8c66b07d04a1be38b27dd,DS-000052,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,f0289dc5d1d8b1add7ba153c1d6997cca21573191f766742252ab2222fd46d0a,bec412da9b05bf83cb9987c7dbbed3125b1f714db8ba55b4f6aec08559777340,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3b5d3d5f111d5d79a85d29b4,DS-000053,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,303eba9553258b74ad9dca5381d172e8a62eccec812de2a3f5646266ccb12c69,9df848d3f6671df95139fa3b553920e238b6602d0c26b1975deac2ffd89600b7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-87c2a233404d1351a0c1614a,DS-000054,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,544134e56ab1d5ac959b5051c607fe9200ba8631b242d124287b52c7049003dd,b59ab30066e6d9e8f1280babd60a6c331a4b098e584cdd192909fdfbd6844cd6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a0e8958994c3e7cc60444105,DS-000055,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,11d2954c11bfc7446cfa362aed838264eb368c212fdf684f670ba9d6017ec386,327e58eb050d7bee5876b3cdd2e277eeed267623d426f5fc927a49e88465e586,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-54e62d810981feeba9196e8d,DS-000056,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,70925ae9d926420ec16c949e99ada3d5f0fdb5b6f1eb6d5c25e11f9e4840f751,3ddd21e9b15d189d1d91d872623b136cbe6bebadef9c8c077815ebb8790d4fef,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1ffb29f3c048f7f9c99afb68,DS-000057,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,8a574281fb274b31941f56d7e0ed06d285922184ee83942b66f3d5f1d8da48fc,fa546711d265300d46f801777950a47006479354126d05b13fb31e29f81844eb,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6a4189c6cb894961a396d1b1,DS-000058,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,5355aad5c72613ad863671ecc4d21f8518f1b5d3ceacaa0a8868b9b2fe00aa65,e4263ed5b3966cfeae7d3b5669011ca32bbfcad28cf48f4988fdc89c6c6eae07,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-00eda622e78ef39a01015ba9,DS-000059,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,22954c40815b5b5c5c294cf44bcafdc481900b7855490baa6effd7487eabcc4e,3207e95cc44ccd7293babb638e6eb86cfc7a9ecb2230d65e41e83a33acf3d14f,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-53b60db8e4a05b06d7a4c2fc,DS-000060,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b0b01f2447cea6fb8c39684557cb05176c73c4417c656278dc53925794078ec3,81e64a9ccccce99d6fdb7e976eb72e7b05641a3c74e1f3f0b179c890e6664279,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3bf1600f7a490d1c0e92c629,DS-000061,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,78add932069d9cb7dc25e318a4177c8ffd63c1d3a2528fb9b33fac16ecb46488,4b7fdf8b5c4811108bb5d6e1d4af02c478cb5f5faa9f201168c29adeefd81d20,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5997c1cab5104ea92a74dd2e,DS-000062,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,f535f95e1151771d3a7ee809e0a4071295c3970ea3b5141d36e8d884304bbabf,1ebd836f620cbe09dbe580996efe66fbb385571d6186501a1777ef14c2d413e5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-04475b7c457ff1d625fa1904,DS-000063,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,a2ab5a0b3f6041379a35419a360de8ff9bb8c290cc73117b6b85c8842f310bda,b0c7086e0a162e958ecdb1aec2fbc30b1fe14773b1bc0f52514db538305ff855,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-13ef7d5e793b0e8f61f9f6b4,DS-000064,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8dbaa55e74e72634f75fc6db93f4ea9bb24028d0c4c112b551a303e220119435,9bfb32549a2b6243a1db3a76f33211931556dd01da73fb7b22eeec93ccf756ac,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0c25fa7b259d916e8b019c93,DS-000065,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,6387c962d137903b08ebb9b120edf7282b1f0e1be374a94e2a082ff0e17584fb,4da2f4b6f4f590865a5b34a5c68881f635da720274a8cf5bd0771313c3d56d0a,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b71f8ba08a9ed0ebaf0eb354,DS-000066,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,57c4235455d4808409fdc2278426e38182c6c3c3827203db762f589cd079530e,e6d4187ea73931305c59cae3011d48ffa15bec8b75bded873069158769457b22,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a299ddfd734c4ab74af0b3e2,DS-000067,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,83f8c6caaf440c8814a607fde4e813ca84cd2e0da37e07e652d32795cd62ab74,fab16d95e33100b8a1d16180b95cb930632f443f51693f088f4c3f81770f10c1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-542e5737b0c583e4ba78c4d8,DS-000068,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,39464a8c409c377dc4b79887f29ac50c130ffb25a0ebe0047bc259bbd40b189f,4dc13b774b744c4ad1d0ebfbfaa37972bfd6766a268412402857c55c4e3d7101,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-48f77e4e45c16d6e82eafb9d,DS-000069,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,7118c13d82522e2144003b26e3bf5ffcd56b10839c904f0ee6595877300ad810,5ff773d2a4100fd195b6cf59187106f564fceb6afbcbf1f26865f445e2d0d75f,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3c25a7ab173319e547e57556,DS-000070,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,260547bdd88ddc589669bc68f9ef207f77ef6167aa43a77a29edc8129a726484,9d7542b326072a642910625b805c058ae100ba898d11bf8cb564584ff6462568,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c5110b7d8549897e8abdd7e5,DS-000071,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,40efbd0d502ac58cece4ad0eca0ba850d7b0b29c27d3b76b4e4a2f5c7e3c3468,ca20c527bcefdecc3c0e8aec3d382ab56390f2f580a0c397756dbda74291ecf7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6f2bfe54fc6b3bc0ee2bd29a,DS-000072,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,f6e0f8eab71e6d97b7396243d80a59af21a70edd72fc324bcb8f8bb248c73cb7,c6a1c6887366f41e6f2f88fda3ae7964440f9ec83f6dffcfa7395a4e583e4817,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b82975cefd7452a08a009414,DS-000073,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,826199c8dcdf88fe5bd8f94499e5ed3e390bba7f2defc44194b48a71ac369aad,bd5d75c29fa4fa270700d76984e71902e05b58a238fc66273e5bfe6a46b8bdab,未知,未知,未取得
