批次,成员编号,资产编号,标的,入口状态,最终状态,缺失字段,声明来源,证据定位,输入成员SHA-256,Schema指纹,授权快照SHA-256,原因代码,解除条件
source-identity-entry-review-20260808T055600+0800-v2,ZI-e9c04e44e219308250fcfba3,DS-000047,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-99675e73612aefac9625cff4,DS-000048,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-feaa0f97c21b956a87e42395,DS-000049,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-833060375f085d1b0f2b75c7,DS-000050,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-97f8dcaf6e0dc9d1a0e4bbdb,DS-000051,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f0e8c66b07d04a1be38b27dd,DS-000052,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3b5d3d5f111d5d79a85d29b4,DS-000053,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-87c2a233404d1351a0c1614a,DS-000054,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a0e8958994c3e7cc60444105,DS-000055,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-54e62d810981feeba9196e8d,DS-000056,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-1ffb29f3c048f7f9c99afb68,DS-000057,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6a4189c6cb894961a396d1b1,DS-000058,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-00eda622e78ef39a01015ba9,DS-000059,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-53b60db8e4a05b06d7a4c2fc,DS-000060,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3bf1600f7a490d1c0e92c629,DS-000061,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-5997c1cab5104ea92a74dd2e,DS-000062,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-04475b7c457ff1d625fa1904,DS-000063,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-13ef7d5e793b0e8f61f9f6b4,DS-000064,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-0c25fa7b259d916e8b019c93,DS-000065,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b71f8ba08a9ed0ebaf0eb354,DS-000066,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a299ddfd734c4ab74af0b3e2,DS-000067,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-542e5737b0c583e4ba78c4d8,DS-000068,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-48f77e4e45c16d6e82eafb9d,DS-000069,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3c25a7ab173319e547e57556,DS-000070,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-c5110b7d8549897e8abdd7e5,DS-000071,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6f2bfe54fc6b3bc0ee2bd29a,DS-000072,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b82975cefd7452a08a009414,DS-000073,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-58f7d32e980dbb401fc80a90,DS-000074,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],ac5b354c4a5253401a4abe672fd70623e5d2f3a6022e2de9dfe19e3d64c073bb,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
