验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000084,ETH,ZI-3f209003d99517aaa9d196de,无法判定,source-identity-1.0,6542482b96faebfd16f90774c550636b6a8aa39c41bd0edcc895818a40d66e27,audit-20260805T005824+0800,完成,完整,eaf48da1bfc940e3ac2e9e61fbd915d410a684dcfdd7961a133befda1a9e3197,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c6501f442511ece5516a404b2f65f30e60c49ebdc24f2e68686893eefb88fe9f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000085,BTC,ZI-6660a9981b4c038dfec654e0,无法判定,source-identity-1.0,41de689be5a0f2ab20281ab98da138e6661003b594ae906859dd3de18a3711ea,audit-20260805T005824+0800,完成,完整,8e149c28200d6c407f82b23bbf56e0f74adf78ccacc53e97cddd69fa8c266cef,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f666200f5e4fc4e5be28c467d45e59cc7361dad9860a5d0a1154e7f353c87789,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000085,ETH,ZI-1e587b9ca43b8ecb01a08a67,无法判定,source-identity-1.0,5da3a5a9467bf68ddbbd130f63e6d66f82e0257cda9dc7064c501bca3c8c637e,audit-20260805T005824+0800,完成,完整,8e149c28200d6c407f82b23bbf56e0f74adf78ccacc53e97cddd69fa8c266cef,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,62b050bd7e6fa62afb3148935b8f603d99e2e44e54cabdeca19e02855b5c7e3a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000086,BTC,ZI-540f8f5763c8c25b47283449,无法判定,source-identity-1.0,a127af52a3b91bdf9ab9347d11bf9fdfe102f83bcffb62b14f82cfbbc1713b79,audit-20260805T005824+0800,完成,完整,ea2e1163702cfc733f8ff1e1d381eccbb870b4ef264c3ce1f581dfbac86c7b87,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e708be5478e44b918b5bc9a948774b2cce675c3f88abe166eff08293a65838af,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000086,ETH,ZI-bba6b24de803c01632b44a91,无法判定,source-identity-1.0,0c4c242213f63fce98a612cf6e4f69cb0fd4a6615d5c98eab3d651da0ffa41f6,audit-20260805T005824+0800,完成,完整,ea2e1163702cfc733f8ff1e1d381eccbb870b4ef264c3ce1f581dfbac86c7b87,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,68b9043472549e263227f3e3b759c7032c84ea4842e232c58226e422795f8599,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000087,BTC,ZI-563d8a435062e95a3eb06fe9,无法判定,source-identity-1.0,6477d66cd25bef19250ca8c37d06682e39aa36c3bd131ff9a57e829437b0cde5,audit-20260805T005824+0800,完成,完整,6baf47a6b565537accf1ecf507bdea80f9d0d9e925aca061d8bc0d05fdf9e31b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ff160e55e65daee90e20c5875a27a07bd2d8a813bc454bd9d9ccf86445cd47f5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000087,ETH,ZI-baea0c9ad86775e8eca92410,无法判定,source-identity-1.0,33f94ec0f517a49250da3564198bb017150ca2ef8274cf7315262e8031ce3e0b,audit-20260805T005824+0800,完成,完整,6baf47a6b565537accf1ecf507bdea80f9d0d9e925aca061d8bc0d05fdf9e31b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2964465ac16286e05f6b87499f6dfb60aa3bda539534ce18cc6c6528aa25fe14,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000088,BTC,ZI-1644f2c09acf5ac64c1c5a84,无法判定,source-identity-1.0,89ea59efad955604fa97cadf86f54c914d047714d2043b611e2823bd99e6fbd0,audit-20260805T005824+0800,完成,完整,154708028e45268f83ba93beb2ac848addbbb4f3f40a6d1b4b5354a4b79d3b4d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,14feb3498fd17056ef00c4c29e13e05e0f303833d14eceb50f54b6017bd3c844,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000088,ETH,ZI-e900cf4aa30a969caaffd8a6,无法判定,source-identity-1.0,3e4f46ec30c2feeaf2d4f22e15ab35c371e0a720d964ced8a72df1a8a992a331,audit-20260805T005824+0800,完成,完整,154708028e45268f83ba93beb2ac848addbbb4f3f40a6d1b4b5354a4b79d3b4d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,333a6967bd0393f1f26f65a8fa592f590f21e438a3bb8fda156d61f0a4b24c24,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000089,BTC,ZI-a06218992d1a90d5362b2b06,无法判定,source-identity-1.0,86d6ae5d25b2df3f5400b27873eb7931f878a40ba6334f687c5bb30bd96c4702,audit-20260805T005824+0800,完成,完整,6f24c5abcb3c85e848f2095f0f1993ce2fdd8c58d695437a6963b9682bfe628d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,353bc4a6f73daa80cf7ecfc6946d70e2ba39ce162d6700e55371daad607c6d7c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000089,ETH,ZI-fdc48fd4c41a97f34f51f46e,无法判定,source-identity-1.0,c9264d78e6e8ad055d3c23a57f29514d3b33d333873887183eeb5af4fe54c391,audit-20260805T005824+0800,完成,完整,6f24c5abcb3c85e848f2095f0f1993ce2fdd8c58d695437a6963b9682bfe628d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,096be4226056026c56acc96b763554cb7d4e04e01f63aec5649382de949acf57,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000090,BTC,ZI-9db5ea58aed603182d0b7ac5,无法判定,source-identity-1.0,0df1de46487829a1b8ea7af3290572ac1210addb294cc1aadbfa317a96444299,audit-20260805T005824+0800,完成,完整,f9539572bc69b0fd43ee663f92e29fe25732f15eec3630af727261238358195c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e70cba6c2cd181ebe31e5c6173b59f2f476e08e1140205e12dd4f7519f714afc,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000090,ETH,ZI-cfde254fa2f17eff06fd22c0,无法判定,source-identity-1.0,af173eee1344f1db9d6d18796a8a5a06d0597d8f98474df18b5474ba3a50743f,audit-20260805T005824+0800,完成,完整,f9539572bc69b0fd43ee663f92e29fe25732f15eec3630af727261238358195c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b208682db95ce68102fa00416fec98c4a647a6e5afa7e9e263dd0b770d3d85c0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000091,BTC,ZI-c1325d8ffbc6677ee8c86497,无法判定,source-identity-1.0,f555cfa86481d05b7c39ea62b2c4d2f42a21b1d70c84c176702c500ca755b69d,audit-20260805T005824+0800,完成,完整,28a3bb940a193ebb4c039656648b990dfc9d3f94c1628c12790d9f06cd23d8a3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7a9cc9b5e1accd94cdda420ba2863e59e278925f147a94b895a19e1882da270c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000091,ETH,ZI-e753f977d37bf709ca92ee4e,无法判定,source-identity-1.0,fa88558d55113cd2514df3176ad3bd66e795ab6b64ef994581df87a3e2bc0711,audit-20260805T005824+0800,完成,完整,28a3bb940a193ebb4c039656648b990dfc9d3f94c1628c12790d9f06cd23d8a3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6447517a8ff0ae5cf95df634383793d782f0018eff3f8c6442144da8b48024df,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000092,BTC,ZI-809e979581c6c01829dbc939,无法判定,source-identity-1.0,847a2cff818747a344c8cfe4ab3e45e747b6f433dc3ea4819948daa895e6cbfd,audit-20260805T005824+0800,完成,完整,1ea3d54d31a05819ea9d25cec1f31c19f726cf3bc9e55f4bdcebde9c64b18cc0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,efb3537b7cb58a2881909af1d1f1468127f5a6881aa525dd433ed59db4aadad8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
