验证批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,方向,阶段,主研究尺度,历史时点,可信重放结论,成本来源状态,手续费状态,价差状态,深度状态,冲击状态,资金费率状态,执行延迟状态,可成交量状态,输入数据版本,输入数据哈希,规则版本,代码版本,输入指纹,输出指纹,结论,原因代码,依据,解除条件
cost-20260805T014911+0800-26f68554e23b,DS-000017,BTC,ZI-b662cded17c8b415bc18d325,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c235b7a916bac68c83d767cf7956c8f93a8f4da73e360a403818f7733340c404,6a0eb3227b1e374178a70929ae8af4228fc179b2ddd1c4d6c04649dc7e435fa2,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000017,ETH,ZI-7e0cdf9830865f043bda9ce4,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c235b7a916bac68c83d767cf7956c8f93a8f4da73e360a403818f7733340c404,e7d9768ea352646d8f9bd8d2faac76734f50abde690518e2c3e0f45e9cef9218,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000018,BTC,ZI-8c0a2a61096b2a4424356b89,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4fe953729deb69b10c708535cb14a4ae9068ff1ac224cf1f0328b175c81180da,9a4c4046874d5a620bef58dc00c20966e4b0ad1db21b6b1cd05e7e343182cc02,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000018,ETH,ZI-f26a91d704b8153b3b13bcab,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4fe953729deb69b10c708535cb14a4ae9068ff1ac224cf1f0328b175c81180da,573067dd70915a0fe7e0a311b50d4d17a72def24276be5531d9ad92c74991131,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000019,BTC,ZI-b8918337d2edc573b5335acf,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,ad3c8db3371b655441773d858d0d8122a3855100b619db1d30db4bdebf1fdc04,eeac3d79c4018124f59b269653f8838a53c5df10e7186bcb103c286b45d5960a,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000019,ETH,ZI-033ce08ef691bdde9d29398b,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,ad3c8db3371b655441773d858d0d8122a3855100b619db1d30db4bdebf1fdc04,01633f48e6b5cf03be251110fafa7b0ae92c1be0204dc48e5c7a3452bd9bf65a,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000020,BTC,ZI-a74fe50809407c65c35e27b6,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,a526a8242c642070d0abfa09c29c4f2cd120a90d0e2f37509203c630d72e138a,8d45e16e537d31717c1d67bff6c11e0da10da250df9354f5544e32495f383b48,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000020,ETH,ZI-77e33436a724310dfdbb45ff,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,a526a8242c642070d0abfa09c29c4f2cd120a90d0e2f37509203c630d72e138a,07b5681e8ed84e04701c0a0982b5085ff5a0e448fa53c28e47a60a65d4fd470e,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000021,BTC,ZI-37ca6c4114c93bb8aabfdb40,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,b29ec832a9ec21512d2b069bc43c606b1d5708b1b540daf89543fe0ccef55651,dabeb863b2c99ae9cc90a1d5b5862be7e6ee04c7f469151c922b941e11185d25,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000021,ETH,ZI-04ca2b6ded2abaa7a64050a6,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,b29ec832a9ec21512d2b069bc43c606b1d5708b1b540daf89543fe0ccef55651,d615bebdb0c12ef1c8e5f7834b3cd3b9d5c37da1a9f1144f4d8dffefede7b5a3,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000022,BTC,ZI-d51a63844fdefcea96fdae6d,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c0ab5228d78396d1740e56042fa1de132bedcae60f75760079bfc60ab4b1b4d8,3909815752c2997c310b2de5cb52f9aa2b47b6d8f1e3e9943f80b1e0a70aff87,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000022,ETH,ZI-2570062f645b43ce27a0487c,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c0ab5228d78396d1740e56042fa1de132bedcae60f75760079bfc60ab4b1b4d8,0726f64c541e798dbf3571156a0a59c40b8afce9e0695fdb1a1a04433b6ff96c,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000023,BTC,ZI-62a663fd96baa6d2befc3bf2,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,81f2feafeecec4652c8bfb0f947957b8b90cf235662b37cb659d65b91d1a551f,44dc1a25b85b954894a63cc7bfedc3715be47f76be079f0db43416136dcbf86b,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000023,ETH,ZI-be30400ad91dda28af131417,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,81f2feafeecec4652c8bfb0f947957b8b90cf235662b37cb659d65b91d1a551f,b1f5830413ced2b2c98f00c4c6c1c56a6abef3e49a7c1ea829a92a24684974b0,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000024,BTC,ZI-3e04430d183f37d5f6f412c6,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,817fea4d3681e30048d653c65ad6ca0c2546d7cdbc7e492e5f1a8049a62808f4,489ba9d108d2a95d25f971927b65951324b28bb30d82b91eefa321c194632305,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000024,ETH,ZI-a0d4e3f46f73962f77ebd7c5,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,817fea4d3681e30048d653c65ad6ca0c2546d7cdbc7e492e5f1a8049a62808f4,55210c76a8bf82e1634226b0790400fb9dd1eeac8cceae00f5c7569b1dc9ffd1,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000025,BTC,ZI-d09e19cfdcbed9a7fdc593be,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,3bc979743acf753ab091e2b16be32addf942716fd7e657c27b13bac32a837788,6c35475fc245dfd58eb0674d4f7b374976a7ad87644a1a5b77e7372e0b1f0fc4,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000025,ETH,ZI-0b664412f41ac3e18fc48be7,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,3bc979743acf753ab091e2b16be32addf942716fd7e657c27b13bac32a837788,da27c5b7e07e62500ba73ee21fdaeeb6b4782d2de6f7a543e208bafbc8761b2e,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000026,BTC,ZI-9a5034b379b436117dafdeb9,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,af325ce0a6435c011438b5090332db3c62842d9cbfd1e61b155bf4082b3263ea,dfb1787d890edeeee4b279eba783012cc8453f9077ea12fcedcdac3c4be8a3b9,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
