批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,56d36f11bb130afe2428908a892f1a73ac79503fc923d86ed3dbd8e3d7039957,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,91f423e8cc6e2d5ab7762a3fbe46e00fe9c7bcdea22bad83193100eacf2aec18,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,56d36f11bb130afe2428908a892f1a73ac79503fc923d86ed3dbd8e3d7039957,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,91f423e8cc6e2d5ab7762a3fbe46e00fe9c7bcdea22bad83193100eacf2aec18,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f73edce3f62c58f27dafae59a7a526c5e6651c3a47102293977d4606c139db40,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f73edce3f62c58f27dafae59a7a526c5e6651c3a47102293977d4606c139db40,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f73edce3f62c58f27dafae59a7a526c5e6651c3a47102293977d4606c139db40,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,f73edce3f62c58f27dafae59a7a526c5e6651c3a47102293977d4606c139db40,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1ac960aa1d05f9cd46a3941ca4637ffd244bac24c018272e9d5d8316e1447108,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1ac960aa1d05f9cd46a3941ca4637ffd244bac24c018272e9d5d8316e1447108,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,80cb7a2e420a4ca2ea1f2f0c83be8fb8e7d65e89906581a53ad6b10a8e7fc750
loop-20260805T035100+0800-v3,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1ac960aa1d05f9cd46a3941ca4637ffd244bac24c018272e9d5d8316e1447108,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e9b9787e95ea345fd4ab82a0398e46a710870c46ac5dad2975925c9cee79e6c5
loop-20260805T035100+0800-v3,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1ac960aa1d05f9cd46a3941ca4637ffd244bac24c018272e9d5d8316e1447108,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,73e45e2ab42f0af68b19ab70cdf11c57a93eb7812f25d8f976fddac60a5ead72
loop-20260805T035100+0800-v3,DS-000009,BTC,ZI-24037d8a714b80d1f447c8ca,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6a66f3d0e7d9834bc9839306075b0f68b909df501082e4041416c64ea260ff83,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,692b56061aba4fda8ebe2c08a768b7c1bb2ba112ed2d457043f5a136383f80b7,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,021595175e94269c7e8bf908a88203a8dc86d18c56f93ad1b6220bdb7ab9f29e
