批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
loop-20260805T035100+0800-v3,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
loop-20260805T035100+0800-v3,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,9af88d0c1a71a0d481212a66bca7edbbf54ec5c7cdb610b82806091bc4cdad90
loop-20260805T035100+0800-v3,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,b03ca2ede429fc0df46aba0b7069d36527b7a7f9abe36a103bd6a9e9660b3824
loop-20260805T035100+0800-v3,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,ac1452b180a30e94962571fedb18cc24e58be84b506047f8de859ee4be82789a
loop-20260805T035100+0800-v3,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,ebdf4ddc689afc705c1d9793c24f019d9285cff6d3a6b599c9e19bd59a505a36
loop-20260805T035100+0800-v3,来源身份,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,ea0cbcde51bb95ec5addcf73cb1f4e88b886863b7418b827c124213111697d68,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,时间质量,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,f01c63a27bf823281f6cae49e8b8d954385dd6b661e84a12c33250b3839225a2,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,质量结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,27126b8e1b42e5118e53186b7cd3e8677ab14083d4c1d18b8d89f0f76ab3b770,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,断档结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,e9f1e2eaa87575ec5e9405c0a13bdfd53c4fc0dd0919eac828a26f8ff3d924a6,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,异常结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,29ede8912c004811b136255c351bdaba238ed2401c64d8aafeb7daf262063533,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,重放结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,75774b47a8d36ae434bc9295bc3db477d3029e36caacd94257260cd11c3bdf5d,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,成本结果,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,6942844e22886a00639b920c2c5ff241029ae3dd303fc0396ae77ebb999984fe,10e74ad36fa83a00153b18b07c0972108189b1fc04e3a641947275742468079e
loop-20260805T035100+0800-v3,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,9d2e4025a70fcaad759714d12128e431fb942af290c75496dcd23930b732f633
loop-20260805T035100+0800-v3,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,e41b5bf17d9b60fad63779cb05094a608f9bde389a8b52f6679a4836e873d1c8
loop-20260805T035100+0800-v3,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,f3b108736b97b0c28a08ab11361fccccef5054d3f107709b82dcd7d893ad4d81
loop-20260805T035100+0800-v3,来源身份,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f8e2a35a73d4941cf7e9bd127b7f02a07d6a750194083aa0cee6754fa5cd9aa4,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,时间质量,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,a332994b56b4d3eb5eb04e7f843be5b69fe008f4c3df8844b6288d1e01ebb6f4,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,质量结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,4ed314b7d7fe61904da15ec4ae3c23febf46e7745cd77bd0cea23e0164ee14ea,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,断档结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1d9af6796262dade60be4c64ab3b153be86fd162ce86c557e0da337abfc89466,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,异常结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,2a714c7e5d8c7513251c9346f3e3b0c11d0cfc5b6643445bc357f5b45e41baa5,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,重放结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,1de24ee15ee5719a49c8a19a8e33b5ace38ad30476d84defc919e778020efcd2,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,成本结果,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,f86c014ccb9ccce5cbb230b9063c56bc17e57d5c735035f4ecbb1a7afdd846ad,2382d3042f46a658b661a1e9a9c0c470abca95205bc632ee3a6881db622b076f
loop-20260805T035100+0800-v3,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,30cbde0f1be515be83e1141c3333452cf3633ac273a95613520549d86de38249
loop-20260805T035100+0800-v3,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,b6b368523c1742ecfae687bc7f323fbe466e523af2527e208ae1949f290ead1d
loop-20260805T035100+0800-v3,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,c33f8959ebced0572be04d7d56dc41a4eac31825819111b6356ad1954530fb1f
loop-20260805T035100+0800-v3,来源身份,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,b93b1be9acf9fe9477f686cc88636eea10758a37281cfac06bf8d7837787a887,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,时间质量,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,fb8cdb17535d3e20b3e10b79766463b428cc2278ab78f26708353deece01d6bb,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,质量结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,3bb899667c27f64ef5568ee90a77fc60ba04123bd2da0c9575003c98392cd117,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,断档结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,823168cefb687f4b2e76ec7be6a45491da5c906727263f4524ded75e6da73b16,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,异常结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,ea4e347f4375d9c5b052f26bd9b7218d2e6bf0e85ebe0776af90146ed4e6c4ed,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,重放结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,1d2126a3f8cc3368f134cfbe4b30173d2ccf47156030ae44c8de84bcbc930a4f,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,成本结果,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,11a9609c1462844340b90ded46d19400ad25c14979c93a6ef3b80096aec07684,d42d250e7467fa6ed69c348d7bf37b74c8492ff70097a8d57ae978df72a2b62e
loop-20260805T035100+0800-v3,来源身份,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,f4aab3703d4ec05d2513bd0b6e709728db4224e9938a1afc54dedc972130da23,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,时间质量,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,4ca8b21b11b3658de1a26e8a48de9b03ba6116311ff86f10d54e0615b2195cf4,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,质量结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,9b064956ac1a47c1ab44d5bdc07066b92a1965837553d287d37e7bf4dc737701,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,断档结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,12afce9e72d35cb54a094b01bc7ed7b10cf60b7653ecca8575893b7b6b68e5e4,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,异常结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,78da68fa80bff769cc52f421cd1b4a4dbfe813311622e4f1c7ddea700a744368,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,重放结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,12ff5d3c47c0df4039e6bf81b835a6b05aab90a6210ff028dee21ff50dee2a2a,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,成本结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,de0b11f7b4eff6a748a20f3c48f8cac4ce6ebf552c81fb130ae03249ccfa351e,41f077a5163fb386b368117930f16f564482305cb67c75980ce948eecc8661a2
loop-20260805T035100+0800-v3,来源身份,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,f4aab3703d4ec05d2513bd0b6e709728db4224e9938a1afc54dedc972130da23,80cb7a2e420a4ca2ea1f2f0c83be8fb8e7d65e89906581a53ad6b10a8e7fc750
loop-20260805T035100+0800-v3,时间质量,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,4ca8b21b11b3658de1a26e8a48de9b03ba6116311ff86f10d54e0615b2195cf4,80cb7a2e420a4ca2ea1f2f0c83be8fb8e7d65e89906581a53ad6b10a8e7fc750
loop-20260805T035100+0800-v3,质量结果,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,9b064956ac1a47c1ab44d5bdc07066b92a1965837553d287d37e7bf4dc737701,80cb7a2e420a4ca2ea1f2f0c83be8fb8e7d65e89906581a53ad6b10a8e7fc750
