来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-99675e73612aefac9625cff4,DS-000048,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,27c0d7523fd027e4594aaaebc9fd2b4c9853db367233c9469ddddb6909841121,f49e6ab63b92ec25b5d98dfa2eacdda39b753bb49243d1cbd3fa2069f42c573a,3551fe63700673fe6e64aecff57a3122ad2db07ec86f878364572dff08140de0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-feaa0f97c21b956a87e42395,DS-000049,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4fe0f84c8d96411a88be702c038c1a07e59990872b4f40ea4c994bc83ed839a3,e6c48f56970101b1dde9a5bba20b9951c9868f666bbc9bc007422e30e206d187,02198a19b33d381db603b1d975f8ffc4bfa4e0d4615f19406a495d899d44ee9a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-833060375f085d1b0f2b75c7,DS-000050,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,dbba04adf9e0ed6082031b7d3b413eec7ec31a70b2e28e729c73ec97d3a920c4,135a6248e72c83f91135045b6ec49e6fd111d50e23187fd5f494d463b78fe84c,8b7560cdf2058276b468c0ca2390c2ebb84068093fcc4b26314278edef22cc0b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-97f8dcaf6e0dc9d1a0e4bbdb,DS-000051,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a7632909fefcd410f99ea46b0ca9e8c6c0a75f845b8499b8f0e2a6438275e2d2,bdd4b878d237a24b72f665498f8d465835638f6e53ae94aeea17cd78ccb0a12b,b66a3ea6c91b0ad42bf331bd78b414fa677756494c4b23e690fdacf9f2c804e0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f0e8c66b07d04a1be38b27dd,DS-000052,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,04143c6927d1275ecc2e6a7ad519ea36c53154683aee2d5e619e273dfbd2c3a5,563bb58a395c030d02b45d45a1f3066a32e9fd0b72544146ef7ad3d3c215dc7b,256e7ac31a595d5580b53eae938eb1ab757651fcbc07bceec9baa4372a26049c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3b5d3d5f111d5d79a85d29b4,DS-000053,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,727c4cd15bbd1028cdcf0542f546b79bdf0b6cf5848a5c9875880c0c1d118d34,51fcf291fd6816c18dd2ed10262c840f1e0b02ab2c36ccede07f04e618e9c010,eff4e7681a2f07d94af4856bbad7a13e51b00353736df7293495448fd178e97b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-87c2a233404d1351a0c1614a,DS-000054,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4eca34b92987b0f4628fe992c99d93e94d8dda2644da3ff72acf419a06dd10dc,62e7c4652b4ff67ea15172b11d65b793f66286680b6e7c1d14c417184b0671aa,cc2fbaaab68071a7df36be356a2db3ae146d0862fc2ee233226102590a551816
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a0e8958994c3e7cc60444105,DS-000055,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d7a56bb2b3f2d1353ae1bdb490dd50f66b9a721e38cbd5d20c71732b5afae1f2,c5737a3788f99f0cc486b1adcd004f02baf22fb96564891904d7b55c84adf75c,9245f742eddffec0bd92241d60b54058b7bc6f793f3cf9de97a7b15650674db4
source-identity-20260803T131620+0800-e7bc65038f21,ZI-54e62d810981feeba9196e8d,DS-000056,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,664065d8bcbfde6ce83948e226f424c3f8c73c2aa7a808c48ca3483bbcfdd2d2,df513e7ca61f6a6977df1c1bc2b62c41be6ac8498077484057cd7abd6c624151,878bca9cd953531d7a9e9ed0483150105486193e342d3d556aaebc774883794b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1ffb29f3c048f7f9c99afb68,DS-000057,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ae21fda5c0653f332e55a07d8845e164909d455385ec75880755b67592ab6e08,6a4d86405e21934be8f4795677d003f7e9330078cb946527c396ef7cde4dc82e,5f6b9d740626e75b823b08d81c303041d94cbc0b4abebff06d45d0ad2c2bde92
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6a4189c6cb894961a396d1b1,DS-000058,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c660829578896811167b8d845c14d303efa2e3f8b50e904d73e411784995991a,f86bdc682177fc84b1a36c4bf9128bf0f23e9c625f356c3155b324faed372963,33d3ea7360d51deb0e8396179e69e1c1a59605a06f2466011f57fe93eb59fcab
source-identity-20260803T131620+0800-e7bc65038f21,ZI-00eda622e78ef39a01015ba9,DS-000059,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6ab67b288358b14fec04f0192375baa6f051a76cf8cbe96f4f6da90007923591,4919c60f74eeabacb98d81e23bd8bbc0d0852484020655b33dc31ef5f921bd6f,8accceb725155d8dd42d0763111250532e7d2c08a5651f5521ac8a991a46cff3
source-identity-20260803T131620+0800-e7bc65038f21,ZI-53b60db8e4a05b06d7a4c2fc,DS-000060,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,adf7fdba5eb0d647d00287e9447a608eb8c49dc7152886e47ac7594111d44ddd,b1b7b41c4221555ac32879279eb78d4d4151876d38390edb0dca107ce805d2f2,9238a443829f13cf2c8979066f9c90b9eea12cde3f217f1133fd3e5f82f0d869
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3bf1600f7a490d1c0e92c629,DS-000061,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3a5d875afbc06a8c4e2c1bfabdef47e60bab08f23564741f433dc66b18ada1f9,84c4c6e2257d56307042e6a5ebed1716012a6e5854da744388703512a6691ddd,e1fef448b8535799a2d8d1167002069947866d601aa1ba4fedf9fa38f4e6528b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5997c1cab5104ea92a74dd2e,DS-000062,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,5710a895d201ba1fbc94beb00d9e2422377065f1fd515e16b50be19199c8a5ec,ea2afa81cbbf601e0eedef1292117fbb52fa70c858eab404a8420acd248d7265,2bee6c87399b40831d1ecef60cef80916d3a705f2e5420c5669a2774230534de
source-identity-20260803T131620+0800-e7bc65038f21,ZI-04475b7c457ff1d625fa1904,DS-000063,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,26a4dec78e9ebed059e05fe413141f5a5cc7f1dfcb2dd638b319e4006f4ae6b7,b536d41a395f8f9cf828f29d65aba8583ad6953031ff877fbaf1e51853283508,e4504058ac03b33b06b8d3b3d17f8a797d699ece3214565d3df5d2dfc7529796
source-identity-20260803T131620+0800-e7bc65038f21,ZI-13ef7d5e793b0e8f61f9f6b4,DS-000064,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,f1f6b00f8921b2167b1f004ba0cb0abd4ef1f7fa7f4123aa449bed5a319e5b47,8c608ebc0aa4e5c007465ca1f157b9095867cacb44266ce186918a44b67b8435,cc3bf06d8b9f9c64c5aa2c195b7582e0caeb8beae7e74102a494bc07b5502502
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0c25fa7b259d916e8b019c93,DS-000065,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,eab3d84b522308f2ae60c693e4d4eaa4a5821cd91eba8b0d32793da5476732a3,47f68813f5a814ded1acb1522dd4ff9208f58305f29089b3c20c4dd9375b4c57,dd2075b43374ea459620d96d6ffaed433dd499892f497b12f4c470a9623b5247
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b71f8ba08a9ed0ebaf0eb354,DS-000066,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b4c1118b099f8af0e0124bcd8ab32c7080e4c77c9db562d06a2ddfb0aaef470f,eff64b4f6a3c517e486c94bf142132113e124d1fd6b3145f76d74b996bbfae0f,8a61e2c2f920e648b464fc4b4bab8bee5c0a8f9bf53b946c9770c1040db425c5
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a299ddfd734c4ab74af0b3e2,DS-000067,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0aacf650e5c210dc3a2f861d8ec121819cbf065be98ebffdaefac4f009fe321b,1934e233e99f824590b791d397193e60b1371387e04b937147718832afd11065,0e1f7b77c0b67941cd4e74c73ce79e53eb017cb454abeb6cc6708edea396e0f8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-542e5737b0c583e4ba78c4d8,DS-000068,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,db30c154a1919ffb0c2c0e6029d2f69014247f83417003c9f872c26cf0a21977,79d02fbb1f43bb5c3e9ba54679950f5705c2a4b1c9f1181c6b2ac195a1482623,499140dee0e5bddde55b6ec2c2d981386228c8af41e7eba9658853d67de1f4ad
source-identity-20260803T131620+0800-e7bc65038f21,ZI-48f77e4e45c16d6e82eafb9d,DS-000069,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,94ab5dc58dcd90b5be0cd9c24412f3966fe4b99eb33d8a5f3620a6854ac8143e,4d380de6d0bf310d9aaaf05579b4d04cbe40e6191974fd8513796c5224a325f2,af6beca70d6f567c1f907471815dd28c7a34822a81f3d5392e3e5d77513e8899
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3c25a7ab173319e547e57556,DS-000070,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b04d9cf5f0550dd3b100f17db6b09f4e9755f27bc2dfb80444837b7bdeece9f7,19ec5253b10a0a50a716bb4cded6d86e7b64a52f80219f0ae8401bd44278fe7d,8522383f378cd17b8dbcaae45093cb5e70c7701d10df64d33eda248f7f894491
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c5110b7d8549897e8abdd7e5,DS-000071,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0862e2f5ee203957cf6bdf9e0cccea6c1bd224b6343746e2c26cb9d1aefecc2a,957695b822d5987c1ef7be7f07c95a749c11ad214a633a23680f0f2f138e6f54,5fa6a4c22f854f7d2731562c120144944a6afa9dc861b1ebab44f23e3af01e6e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6f2bfe54fc6b3bc0ee2bd29a,DS-000072,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,15027222020681861caf23abd321393fbb4237b3f83100c4b4534386b40b95c7,0d47b2a2ab886d43e6a275eb8149a9f7f00b05a11589201f16a178269752419e,9765c79f6760259e01552738b57a68f4350c73a9bf98a9c90f8fc8bb8394f8dc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b82975cefd7452a08a009414,DS-000073,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2deca25c4bce98ed07321e7eac5d762f307f7f056c5ce4b08ebd7b4b8f4c7364,c4f8a44ff8536a4dde7fd478a1c1695338a37635290b059b88605e81075a7e3f,ebe69b459c15b451d8fdaf6b9e54eb3de3e0e81073bb3a743ae6bd2e1f6530a3
source-identity-20260803T131620+0800-e7bc65038f21,ZI-58f7d32e980dbb401fc80a90,DS-000074,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ac5b354c4a5253401a4abe672fd70623e5d2f3a6022e2de9dfe19e3d64c073bb,9ef307f780a19014460f3545fcdbcea73123e9cdfbc0e48d00c4aaa95065f8b2,fc7ea9221b9c7a38310aed308b07d523ca3214b5752ad05663b7eab65d1dcedb
source-identity-20260803T131620+0800-e7bc65038f21,ZI-702ab124ec1d6104a18682cc,DS-000075,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e5adabe624a278724b6ce1f97aeb2e7478b7ef0b117219951e3dd57b9a70dab7,a6f3d680ee02e95bb19e83b11c0f96df0c2c8b1d89fc7b100acededbe3b33f63,e9a9061acc7872f3b70fcbb605b5d503c17bfcf4927a0c8889455a01a3846996
source-identity-20260803T131620+0800-e7bc65038f21,ZI-eb4f39de309ba813696327df,DS-000076,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e8f121115255b3f336495618342f8a1f0e4377727cdcd8fbf7e7f6007899d3c1,10aa12c22428d239da520aaf8d8d4a24c523f4f22e3a1ec4e987b9fb0ceddea5,8bfb49f095549c0f34d63123b8a9309d4abcef08a51c02a38ee27b69919f7c2c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a2a17d00e18d8270c3da40b2,DS-000077,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,b93cbc4a97f28e776414cc96ef1c9b6d33baf46dedf6542fc40b5f24ebb90aab,a2b7d038985185a75f05c8f57cc76b4662ac7a2a669c4c491e60b8161b0d391e,3992e05d63a19099f820539204f5b5c389abc5c9a66fd834c1911b9e0fef8154
source-identity-20260803T131620+0800-e7bc65038f21,ZI-348f6f63e47eaafea3ee9552,DS-000078,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9ff25aec656063d50358c451f21569aac06eaec60abb7eb1209d023004fcd058,72653da686a48a5953edcbb273e12d0e2d297534e901d8fdae43a30c0528f177,a81841ba24f0d1c44bf2d87ad70988e493d02140cf2b3bf65edc97e488bce215
source-identity-20260803T131620+0800-e7bc65038f21,ZI-502eb39d03727e04069cd747,DS-000079,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2b9634a627f69599a77aa29fa4a7056feb846f6a024ecdb8f55a1c04aa95fea2,47a18825612c85b4f3e2742deb5556ccb36ffbbb2138b30565604677b75dabe4,62d0a6b70bf6a9866f7f998a0d77f3386fe365616240deeee3bbbc7d77f79cbe
