验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000013,BTC,ZI-22947f2c8da15aea945c5d37,无法判定,source-identity-1.0,ab7bd6fa7fd6d6baa096c1fe07174c374048f253201ece21b93833b505f4bc1f,audit-20260805T005824+0800,完成,完整,d752aa1613734dda0aec6607232464e2d8979adc3031013d4b5ec053121a018e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ce5e3968ecec3507889e8acff836daad8a545f769417c20a34fc441df333e6fd,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000013,ETH,ZI-95764bb9d0fab4a919eda519,无法判定,source-identity-1.0,42b63f9bda805deb5cf7d6a7f1fee786849968283848f6194387f60f8d20388e,audit-20260805T005824+0800,完成,完整,d752aa1613734dda0aec6607232464e2d8979adc3031013d4b5ec053121a018e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fd0374f0b697144589df2c9ce3253ba068182a486ec4644b501bf52d412e89c5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000014,BTC,ZI-6fe292c785aa3707aa7bae85,无法判定,source-identity-1.0,e58b4dc1daaa9617296d79025e409c2dd38e6786a10b5705c990978753c1cf46,audit-20260805T005824+0800,完成,完整,08fb581aa6458f82f20d564ff8c227ed10aac67d94df4aa913b6032537d5aee4,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6c7600145a22f18e15e83131009d16d9c0eedd0bd0ea2d94348371f300c812c0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000014,ETH,ZI-3b9c54566bc10a3e90b3766c,无法判定,source-identity-1.0,14c92d84b87fa15c17f5b71411831b4b8c5a2a9d8d487218c57a4f3a32b817e6,audit-20260805T005824+0800,完成,完整,08fb581aa6458f82f20d564ff8c227ed10aac67d94df4aa913b6032537d5aee4,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,60add2e3a60ed538969255595ea39c4a7084bb54325a9f2cff548c1dfa318599,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000015,BTC,ZI-ebacff58193ae9067a1b085a,无法判定,source-identity-1.0,fe2b64b6726046ddfe0676ec654daa889850821a56127bde11c55f1a324224df,audit-20260805T005824+0800,完成,完整,9272106f97f6d6b4c3f908c8d87e67eab0fc85f2ef6bc68642d69f30959ca173,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,64e5bb41afcf469245ce9705dc203fe6fbe8856221826e551a6ab4ad0760a68e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000015,ETH,ZI-4f294e47780b8d95f28c6c55,无法判定,source-identity-1.0,d1719fbdb6e9f12ba7bb10b52c7e8b73f81c0c7382105f10932745c5dc5ea652,audit-20260805T005824+0800,完成,完整,9272106f97f6d6b4c3f908c8d87e67eab0fc85f2ef6bc68642d69f30959ca173,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cd18b5b1163544f36da6af597c063b1f17556e0bdf962984927f135aec97ced2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000016,BTC,ZI-c7222ddc077a12706bc85a0e,无法判定,source-identity-1.0,167b09bf04716a1bd8174132a7d8db0e68b83e64ffe61366b462b8165870fc4b,audit-20260805T005824+0800,完成,完整,4cdf7edc970df6bab295fc28978736bd2363c1ab8a956858de8d54f846d01882,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1ba5d033a26b817f8f922d852843dfbf89f97e03eeb3a853e4d0c068063e8e34,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000016,ETH,ZI-aee0aa011ef421beb877e180,无法判定,source-identity-1.0,01abd63d82b56cbe4e552ce8389889d03aeea133fa9ea5f74b7714938acc19e7,audit-20260805T005824+0800,完成,完整,4cdf7edc970df6bab295fc28978736bd2363c1ab8a956858de8d54f846d01882,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f2f6ee97afdf363557f685de0bad97912dc9c80d53326dc4cee9d2c1f389411c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000017,BTC,ZI-b662cded17c8b415bc18d325,无法判定,source-identity-1.0,cc24d5784d159c2b7bedac82066e39ceb3d9700fef4e02542e5abfb47afa2f20,audit-20260805T005824+0800,完成,完整,c235b7a916bac68c83d767cf7956c8f93a8f4da73e360a403818f7733340c404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,eb0ae0066808e71b4ebd8926dd160cdc74f895210982951f4873d3716a38d268,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000017,ETH,ZI-7e0cdf9830865f043bda9ce4,无法判定,source-identity-1.0,190fc507bcf4074e9b7427eee0b0ab4f65652dda09fad9242e60e2d460a5fec3,audit-20260805T005824+0800,完成,完整,c235b7a916bac68c83d767cf7956c8f93a8f4da73e360a403818f7733340c404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5a7d5d6bbc00ff73d61a7a15869b6a794f5672b22b6b23e6656487400bb485cc,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000018,BTC,ZI-8c0a2a61096b2a4424356b89,无法判定,source-identity-1.0,f1d4803f35cf8a7bf5b5da85bc4f690290345ae0950866ca0b135ea090f508be,audit-20260805T005824+0800,完成,完整,4fe953729deb69b10c708535cb14a4ae9068ff1ac224cf1f0328b175c81180da,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d76b1b6acaecfc3c03b0d33c5c78ed927c51f6cfdf5c348870b20cff78062e22,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000018,ETH,ZI-f26a91d704b8153b3b13bcab,无法判定,source-identity-1.0,70ed6ae3ccb425531e8a656c7ac714b9b34639dab76db7f0b09c811ce42ba055,audit-20260805T005824+0800,完成,完整,4fe953729deb69b10c708535cb14a4ae9068ff1ac224cf1f0328b175c81180da,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e795dc30fcf23de52fb23d55b52c1fc5d4276f200ff611de9b23aae8149b72df,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000019,BTC,ZI-b8918337d2edc573b5335acf,无法判定,source-identity-1.0,331a5fa990e41ad5987cff8682713cabfc23c6e48140d958c5c1a1c526ca5f7e,audit-20260805T005824+0800,完成,完整,ad3c8db3371b655441773d858d0d8122a3855100b619db1d30db4bdebf1fdc04,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7edf3c9620771947cda6a21eccaa56a347addde5d796ec6721d1848d2a3742fc,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000019,ETH,ZI-033ce08ef691bdde9d29398b,无法判定,source-identity-1.0,7b62364730d646643702b775edc49e5d640b3f83f2379a1664e15141dc94b1c8,audit-20260805T005824+0800,完成,完整,ad3c8db3371b655441773d858d0d8122a3855100b619db1d30db4bdebf1fdc04,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c426f87615cb2765fc142a4421b399b7b07bf580b58d7c2af31b6d2edbbdf698,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000020,BTC,ZI-a74fe50809407c65c35e27b6,无法判定,source-identity-1.0,caa3d620c9309ebbd7227af3f03b0d69d972092b3d30640426cd6623f0947447,audit-20260805T005824+0800,完成,完整,a526a8242c642070d0abfa09c29c4f2cd120a90d0e2f37509203c630d72e138a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,87780e8ec9be5772d00cff8a713a5b2f2b04ddb55d1edb7329a4ebf084c7530a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
